Date,Tmi,Tmi1,Tmi2,Tmi3,Tmi4,Tmi5,Tmi6,Tmi7,Tmi8,Tmi9,Tmi10,Tmi11,Tmi12,Tmi13,Tmi14,Tmi15,Tmi16,Tmi17,Tmi18,Tmi19,Tmi20,Tmi21,Tmi22,Tmi23,Tmi24,Tmi25,Tmi26,Tmi27,Tmi28,Tmi29,Tmi30,Tmi31
2015-02-20,-1.3,-2.7,-4.2,-3.7,0.39999999999999947,3.5999999999999996,0.49999999999999956,-5.9,-10.600000000000001,-11.400000000000002,-13.400000000000002,-26.400000000000002,-38.300000000000004,-41.00000000000001,-45.300000000000004,-49.1,-52.2,-55.7,-61.0,-69.2,-76.2,-80.8,-89.89999999999999,-97.3,-97.1,-96.0,-95.2,-96.8,-96.0,-97.2,-104.10000000000001,-104.10000000000001
2015-02-21,4.8,-1.3,-4.0,-5.5,-5.0,-0.9000000000000004,2.3,-0.8000000000000003,-7.200000000000001,-11.900000000000002,-12.700000000000003,-14.700000000000003,-27.700000000000003,-39.6,-42.300000000000004,-46.6,-50.4,-53.5,-57.0,-62.3,-70.5,-77.5,-82.1,-91.19999999999999,-98.6,-98.39999999999999,-97.3,-96.5,-98.1,-97.3,-104.2,-104.2
2015-02-22,-0.7,4.8,3.5,0.7999999999999998,-0.7000000000000002,-0.20000000000000018,3.8999999999999995,7.1,3.9999999999999996,-2.400000000000001,-7.100000000000001,-7.900000000000001,-9.900000000000002,-22.900000000000002,-34.800000000000004,-37.50000000000001,-41.800000000000004,-45.6,-48.7,-52.2,-57.5,-65.7,-72.7,-77.3,-86.39999999999999,-93.8,-93.6,-92.5,-91.7,-93.3,-100.2,-100.2
2015-02-23,-2.4,-0.7,4.1,2.8,0.09999999999999964,-1.4000000000000004,-0.9000000000000004,3.1999999999999993,6.3999999999999995,3.2999999999999994,-3.100000000000001,-7.800000000000001,-8.600000000000001,-10.600000000000001,-23.6,-35.5,-38.2,-42.5,-46.3,-49.4,-52.9,-58.199999999999996,-66.39999999999999,-73.39999999999999,-77.99999999999999,-87.09999999999998,-94.49999999999999,-94.29999999999998,-93.19999999999999,-92.39999999999999,-99.3,-99.3
2015-02-24,-1.1,-2.4,-3.0999999999999996,1.7000000000000002,0.40000000000000013,-2.3,-3.8,-3.3,0.7999999999999998,4.0,0.8999999999999999,-5.5,-10.2,-11.0,-13.0,-26.0,-37.9,-40.6,-44.9,-48.699999999999996,-51.8,-55.3,-60.599999999999994,-68.8,-75.8,-80.39999999999999,-89.49999999999999,-96.89999999999999,-96.69999999999999,-95.6,-102.5,-102.5
2015-02-25,0.2,-1.1,-3.5,-4.2,0.5999999999999996,-0.7000000000000004,-3.4000000000000004,-4.9,-4.4,-0.3000000000000007,2.8999999999999995,-0.20000000000000062,-6.600000000000001,-11.3,-12.100000000000001,-14.100000000000001,-27.1,-39.0,-41.7,-46.0,-49.8,-52.9,-56.4,-61.699999999999996,-69.89999999999999,-76.89999999999999,-81.49999999999999,-90.59999999999998,-97.99999999999999,-97.79999999999998,-104.69999999999999,-104.69999999999999
2015-02-26,-3.5,0.2,-0.9000000000000001,-3.3,-4.0,0.7999999999999998,-0.5000000000000002,-3.2,-4.7,-4.2,-0.10000000000000053,3.0999999999999996,-4.440892098500626e-16,-6.4,-11.100000000000001,-11.900000000000002,-13.900000000000002,-26.900000000000002,-38.800000000000004,-41.50000000000001,-45.800000000000004,-49.6,-52.7,-56.2,-61.5,-69.7,-76.7,-81.3,-90.39999999999999,-97.8,-104.7,-104.7
2015-02-27,-5.6,-3.5,-3.3,-4.4,-6.800000000000001,-7.500000000000001,-2.700000000000001,-4.000000000000001,-6.700000000000001,-8.200000000000001,-7.700000000000001,-3.6000000000000014,-0.40000000000000124,-3.5000000000000013,-9.900000000000002,-14.600000000000001,-15.400000000000002,-17.400000000000002,-30.400000000000002,-42.300000000000004,-45.00000000000001,-49.300000000000004,-53.1,-56.2,-59.7,-65.0,-73.2,-80.2,-84.8,-93.89999999999999,-100.8,-100.8
2015-02-28,-2.0,-5.6,-9.1,-8.9,-10.0,-12.4,-13.1,-8.3,-9.600000000000001,-12.3,-13.8,-13.3,-9.200000000000001,-6.000000000000001,-9.100000000000001,-15.500000000000002,-20.200000000000003,-21.000000000000004,-23.000000000000004,-36.0,-47.9,-50.6,-54.9,-58.699999999999996,-61.8,-65.3,-70.6,-78.8,-85.8,-90.39999999999999,-97.3,-97.3
2015-03-01,-0.2,0.0,0.0,0.0,-2.0,-7.6,-11.1,-10.9,-12.0,-14.4,-15.1,-10.3,-11.600000000000001,-14.3,-15.8,-15.3,-11.200000000000001,-8.0,-11.1,-17.5,-22.2,-23.0,-25.0,-38.0,-49.9,-52.6,-56.9,-60.699999999999996,-63.8,-67.3,-72.6,-79.6
2015-03-02,-1.9,-0.2,-0.2,-0.2,-0.2,-2.2,-7.8,-11.3,-11.100000000000001,-12.200000000000001,-14.600000000000001,-15.3,-10.5,-11.8,-14.5,-16.0,-15.5,-11.4,-8.2,-11.299999999999999,-17.7,-22.4,-23.2,-25.2,-38.2,-50.1,-52.800000000000004,-57.1,-60.9,-64.0,-67.5,-74.5
2015-03-03,-1.3,-1.9,-2.1,-2.1,-2.1,-2.1,-4.1,-9.7,-13.2,-13.0,-14.1,-16.5,-17.2,-12.399999999999999,-13.7,-16.4,-17.9,-17.4,-13.299999999999999,-10.099999999999998,-13.199999999999998,-19.599999999999998,-24.299999999999997,-25.099999999999998,-27.099999999999998,-40.099999999999994,-51.99999999999999,-54.699999999999996,-58.99999999999999,-62.79999999999999,-65.89999999999999,-72.89999999999999
2015-03-04,-4.6,-1.3,-3.2,-3.4000000000000004,-3.4000000000000004,-3.4000000000000004,-3.4000000000000004,-5.4,-11.0,-14.5,-14.3,-15.4,-17.8,-18.5,-13.7,-15.0,-17.7,-19.2,-18.7,-14.6,-11.399999999999999,-14.499999999999998,-20.9,-25.599999999999998,-26.4,-28.4,-41.4,-53.3,-56.0,-60.3,-64.1,-71.1
2015-03-05,-5.4,-4.6,-5.8999999999999995,-7.799999999999999,-7.999999999999999,-7.999999999999999,-7.999999999999999,-7.999999999999999,-10.0,-15.6,-19.1,-18.900000000000002,-20.000000000000004,-22.400000000000002,-23.1,-18.3,-19.6,-22.3,-23.8,-23.3,-19.200000000000003,-16.000000000000004,-19.100000000000005,-25.500000000000007,-30.200000000000006,-31.000000000000007,-33.00000000000001,-46.00000000000001,-57.900000000000006,-60.60000000000001,-64.9,-71.9
2015-03-06,-3.2,-5.4,-10.0,-11.3,-13.200000000000001,-13.4,-13.4,-13.4,-13.4,-15.4,-21.0,-24.5,-24.3,-25.400000000000002,-27.8,-28.5,-23.7,-25.0,-27.7,-29.2,-28.7,-24.6,-21.400000000000002,-24.500000000000004,-30.900000000000006,-35.60000000000001,-36.400000000000006,-38.400000000000006,-51.400000000000006,-63.300000000000004,-66.0,-73.0
2015-03-07,-2.3,-3.2,-8.600000000000001,-13.200000000000001,-14.500000000000002,-16.400000000000002,-16.6,-16.6,-16.6,-16.6,-18.6,-24.200000000000003,-27.700000000000003,-27.500000000000004,-28.600000000000005,-31.000000000000004,-31.700000000000003,-26.900000000000002,-28.200000000000003,-30.900000000000002,-32.400000000000006,-31.900000000000006,-27.800000000000004,-24.600000000000005,-27.700000000000006,-34.10000000000001,-38.80000000000001,-39.60000000000001,-41.60000000000001,-54.60000000000001,-66.50000000000001,-73.50000000000001
2015-03-08,0.4,-2.3,-5.5,-10.9,-15.5,-16.8,-18.7,-18.9,-18.9,-18.9,-18.9,-20.9,-26.5,-30.0,-29.8,-30.900000000000002,-33.300000000000004,-34.00000000000001,-29.200000000000006,-30.500000000000007,-33.20000000000001,-34.70000000000001,-34.20000000000001,-30.10000000000001,-26.90000000000001,-30.00000000000001,-36.40000000000001,-41.100000000000016,-41.90000000000001,-43.90000000000001,-56.90000000000001,-63.90000000000001
2015-03-09,-5.4,0.4,-1.9,-5.1,-10.5,-15.1,-16.4,-18.299999999999997,-18.499999999999996,-18.499999999999996,-18.499999999999996,-18.499999999999996,-20.499999999999996,-26.099999999999994,-29.599999999999994,-29.399999999999995,-30.499999999999996,-32.9,-33.6,-28.8,-30.1,-32.800000000000004,-34.300000000000004,-33.800000000000004,-29.700000000000003,-26.500000000000004,-29.600000000000005,-36.00000000000001,-40.70000000000001,-41.50000000000001,-43.50000000000001,-50.50000000000001
2015-03-10,-6.9,-5.4,-5.0,-7.3,-10.5,-15.9,-20.5,-21.8,-23.7,-23.9,-23.9,-23.9,-23.9,-25.9,-31.5,-35.0,-34.8,-35.9,-38.3,-39.0,-34.2,-35.5,-38.2,-39.7,-39.2,-35.1,-31.900000000000002,-35.0,-41.4,-46.1,-46.9,-53.9
2015-03-11,-5.1,-6.9,-12.3,-11.9,-14.2,-17.4,-22.799999999999997,-27.4,-28.7,-30.599999999999998,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997,-32.8,-38.4,-41.9,-41.699999999999996,-42.8,-45.199999999999996,-45.9,-41.1,-42.4,-45.1,-46.6,-46.1,-42.0,-38.8,-41.9,-48.3,-53.0,-60.0
2015-03-12,-3.5,-5.1,-12.0,-17.4,-17.0,-19.3,-22.5,-27.9,-32.5,-33.8,-35.699999999999996,-35.9,-35.9,-35.9,-35.9,-37.9,-43.5,-47.0,-46.8,-47.9,-50.3,-51.0,-46.2,-47.5,-50.2,-51.7,-51.2,-47.1,-43.9,-47.0,-53.4,-60.4
2015-03-13,1.8,-3.5,-8.6,-15.5,-20.9,-20.5,-22.8,-26.0,-31.4,-36.0,-37.3,-39.199999999999996,-39.4,-39.4,-39.4,-39.4,-41.4,-47.0,-50.5,-50.3,-51.4,-53.8,-54.5,-49.7,-51.0,-53.7,-55.2,-54.7,-50.6,-47.4,-50.5,-57.5
2015-03-14,-1.2,1.8,-1.7,-6.8,-13.7,-19.1,-18.700000000000003,-21.000000000000004,-24.200000000000003,-29.6,-34.2,-35.5,-37.4,-37.6,-37.6,-37.6,-37.6,-39.6,-45.2,-48.7,-48.5,-49.6,-52.0,-52.7,-47.900000000000006,-49.2,-51.900000000000006,-53.400000000000006,-52.900000000000006,-48.800000000000004,-45.6,-52.6
2015-03-15,0.0,-1.2,0.6000000000000001,-2.9,-8.0,-14.9,-20.3,-19.900000000000002,-22.200000000000003,-25.400000000000002,-30.800000000000004,-35.400000000000006,-36.7,-38.6,-38.800000000000004,-38.800000000000004,-38.800000000000004,-38.800000000000004,-40.800000000000004,-46.400000000000006,-49.900000000000006,-49.7,-50.800000000000004,-53.2,-53.900000000000006,-49.10000000000001,-50.400000000000006,-53.10000000000001,-54.60000000000001,-54.10000000000001,-50.00000000000001,-57.00000000000001
2015-03-16,1.3,0.0,-1.2,0.6000000000000001,-2.9,-8.0,-14.9,-20.3,-19.900000000000002,-22.200000000000003,-25.400000000000002,-30.800000000000004,-35.400000000000006,-36.7,-38.6,-38.800000000000004,-38.800000000000004,-38.800000000000004,-38.800000000000004,-40.800000000000004,-46.400000000000006,-49.900000000000006,-49.7,-50.800000000000004,-53.2,-53.900000000000006,-49.10000000000001,-50.400000000000006,-53.10000000000001,-54.60000000000001,-54.10000000000001,-61.10000000000001
2015-03-17,6.9,1.3,1.3,0.10000000000000009,1.9000000000000001,-1.5999999999999999,-6.699999999999999,-13.6,-19.0,-18.6,-20.900000000000002,-24.1,-29.5,-34.1,-35.4,-37.3,-37.5,-37.5,-37.5,-37.5,-39.5,-45.1,-48.6,-48.4,-49.5,-51.9,-52.6,-47.800000000000004,-49.1,-51.800000000000004,-53.300000000000004,-60.300000000000004
2015-03-18,8.4,6.9,8.200000000000001,8.200000000000001,7.000000000000001,8.8,5.300000000000001,0.20000000000000107,-6.699999999999999,-12.1,-11.7,-14.0,-17.2,-22.6,-27.200000000000003,-28.500000000000004,-30.400000000000002,-30.6,-30.6,-30.6,-30.6,-32.6,-38.2,-41.7,-41.5,-42.6,-45.0,-45.7,-40.900000000000006,-42.2,-44.900000000000006,-51.900000000000006
2015-03-19,6.5,8.4,15.3,16.6,16.6,15.400000000000002,17.200000000000003,13.700000000000003,8.600000000000003,1.7000000000000028,-3.6999999999999975,-3.2999999999999976,-5.599999999999998,-8.799999999999997,-14.199999999999998,-18.799999999999997,-20.099999999999998,-21.999999999999996,-22.199999999999996,-22.199999999999996,-22.199999999999996,-22.199999999999996,-24.199999999999996,-29.799999999999997,-33.3,-33.099999999999994,-34.199999999999996,-36.599999999999994,-37.3,-32.5,-33.8,-40.8
2015-03-20,7.6,6.5,14.9,21.8,23.1,23.1,21.900000000000002,23.700000000000003,20.200000000000003,15.100000000000003,8.200000000000003,2.8000000000000025,3.2000000000000024,0.9000000000000026,-2.2999999999999976,-7.6999999999999975,-12.299999999999997,-13.599999999999998,-15.499999999999998,-15.699999999999998,-15.699999999999998,-15.699999999999998,-15.699999999999998,-17.699999999999996,-23.299999999999997,-26.799999999999997,-26.599999999999998,-27.7,-30.099999999999998,-30.799999999999997,-25.999999999999996,-33.0
2015-03-21,6.9,7.6,14.1,22.5,29.4,30.7,30.7,29.5,31.3,27.8,22.700000000000003,15.800000000000002,10.400000000000002,10.800000000000002,8.500000000000004,5.300000000000003,-0.09999999999999698,-4.699999999999997,-5.9999999999999964,-7.899999999999997,-8.099999999999996,-8.099999999999996,-8.099999999999996,-8.099999999999996,-10.099999999999996,-15.699999999999996,-19.199999999999996,-18.999999999999996,-20.099999999999998,-22.499999999999996,-23.199999999999996,-30.199999999999996
2015-03-22,2.2,6.9,14.5,21.0,29.4,36.3,37.599999999999994,37.599999999999994,36.39999999999999,38.19999999999999,34.69999999999999,29.599999999999987,22.69999999999999,17.29999999999999,17.69999999999999,15.399999999999988,12.199999999999989,6.799999999999988,2.1999999999999886,0.8999999999999886,-1.0000000000000113,-1.2000000000000113,-1.2000000000000113,-1.2000000000000113,-1.2000000000000113,-3.2000000000000113,-8.800000000000011,-12.300000000000011,-12.100000000000012,-13.200000000000012,-15.600000000000012,-22.600000000000012
2015-03-23,0.0,2.2,9.100000000000001,16.700000000000003,23.200000000000003,31.6,38.5,39.8,39.8,38.599999999999994,40.39999999999999,36.89999999999999,31.79999999999999,24.89999999999999,19.499999999999993,19.89999999999999,17.59999999999999,14.399999999999991,8.999999999999991,4.3999999999999915,3.0999999999999917,1.1999999999999917,0.9999999999999918,0.9999999999999918,0.9999999999999918,0.9999999999999918,-1.0000000000000082,-6.600000000000008,-10.100000000000009,-9.90000000000001,-11.000000000000009,-18.000000000000007
2015-03-24,-0.9,0.0,2.2,9.100000000000001,16.700000000000003,23.200000000000003,31.6,38.5,39.8,39.8,38.599999999999994,40.39999999999999,36.89999999999999,31.79999999999999,24.89999999999999,19.499999999999993,19.89999999999999,17.59999999999999,14.399999999999991,8.999999999999991,4.3999999999999915,3.0999999999999917,1.1999999999999917,0.9999999999999918,0.9999999999999918,0.9999999999999918,0.9999999999999918,-1.0000000000000082,-6.600000000000008,-10.100000000000009,-9.90000000000001,-16.90000000000001
2015-03-25,0.1,-0.9,-0.9,1.3000000000000003,8.200000000000001,15.8,22.3,30.700000000000003,37.6,38.9,38.9,37.699999999999996,39.49999999999999,35.99999999999999,30.89999999999999,23.999999999999993,18.599999999999994,18.999999999999993,16.699999999999992,13.499999999999993,8.099999999999993,3.499999999999993,2.199999999999993,0.29999999999999316,0.09999999999999315,0.09999999999999315,0.09999999999999315,0.09999999999999315,-1.9000000000000068,-7.500000000000006,-11.000000000000007,-18.000000000000007
2015-03-26,1.6,0.1,-0.8,-0.8,1.4000000000000001,8.3,15.9,22.4,30.799999999999997,37.699999999999996,38.99999999999999,38.99999999999999,37.79999999999999,39.59999999999999,36.09999999999999,30.999999999999986,24.099999999999987,18.69999999999999,19.099999999999987,16.799999999999986,13.599999999999987,8.199999999999987,3.599999999999987,2.2999999999999874,0.3999999999999875,0.19999999999998747,0.19999999999998747,0.19999999999998747,0.19999999999998747,-1.8000000000000125,-7.400000000000012,-14.400000000000013
2015-03-27,3.2,1.6,1.7000000000000002,0.8000000000000002,0.8000000000000002,3.0000000000000004,9.9,17.5,24.0,32.4,39.3,40.599999999999994,40.599999999999994,39.39999999999999,41.19999999999999,37.69999999999999,32.59999999999999,25.69999999999999,20.29999999999999,20.69999999999999,18.399999999999988,15.199999999999989,9.799999999999988,5.199999999999989,3.899999999999989,1.999999999999989,1.799999999999989,1.799999999999989,1.799999999999989,1.799999999999989,-0.20000000000001106,-7.200000000000011
2015-03-28,2.5,3.2,4.800000000000001,4.9,4.0,4.0,6.2,13.100000000000001,20.700000000000003,27.200000000000003,35.6,42.5,43.8,43.8,42.599999999999994,44.39999999999999,40.89999999999999,35.79999999999999,28.89999999999999,23.499999999999993,23.89999999999999,21.59999999999999,18.39999999999999,12.999999999999991,8.399999999999991,7.099999999999992,5.199999999999992,4.999999999999992,4.999999999999992,4.999999999999992,4.999999999999992,-2.000000000000008
2015-03-29,7.0,2.5,5.7,7.300000000000001,7.4,6.5,6.5,8.7,15.6,23.2,29.7,38.1,45.0,46.3,46.3,45.099999999999994,46.89999999999999,43.39999999999999,38.29999999999999,31.39999999999999,25.999999999999993,26.39999999999999,24.09999999999999,20.89999999999999,15.499999999999991,10.899999999999991,9.59999999999999,7.69999999999999,7.49999999999999,7.49999999999999,7.49999999999999,0.49999999999999023
2015-03-30,5.9,7.0,9.5,12.7,14.299999999999999,14.399999999999999,13.499999999999998,13.499999999999998,15.7,22.6,30.200000000000003,36.7,45.1,52.0,53.3,53.3,52.099999999999994,53.89999999999999,50.39999999999999,45.29999999999999,38.39999999999999,32.99999999999999,33.39999999999999,31.09999999999999,27.89999999999999,22.499999999999993,17.89999999999999,16.59999999999999,14.69999999999999,14.499999999999991,14.499999999999991,7.499999999999991
2015-03-31,10.0,5.9,12.9,15.4,18.6,20.200000000000003,20.300000000000004,19.400000000000006,19.400000000000006,21.600000000000005,28.500000000000007,36.10000000000001,42.60000000000001,51.00000000000001,57.900000000000006,59.2,59.2,58.0,59.8,56.3,51.199999999999996,44.3,38.9,39.3,37.0,33.8,28.4,23.799999999999997,22.499999999999996,20.599999999999998,20.4,20.4
2015-04-01,10.0,5.9,12.9,15.4,18.6,20.200000000000003,20.300000000000004,19.400000000000006,19.400000000000006,21.600000000000005,28.500000000000007,36.10000000000001,42.60000000000001,51.00000000000001,57.900000000000006,59.2,59.2,58.0,59.8,56.3,51.199999999999996,44.3,38.9,39.3,37.0,33.8,28.4,23.799999999999997,22.499999999999996,20.599999999999998,20.599999999999998,13.599999999999998
2015-04-02,8.5,10.0,15.9,22.9,25.4,28.599999999999998,30.2,30.3,29.400000000000002,29.400000000000002,31.6,38.5,46.1,52.6,61.0,67.9,69.2,69.2,68.0,69.8,66.3,61.199999999999996,54.3,48.9,49.3,47.0,43.8,38.4,33.8,32.5,32.5,25.5
2015-04-03,6.9,8.5,18.5,24.4,31.4,33.9,37.1,38.7,38.800000000000004,37.900000000000006,37.900000000000006,40.10000000000001,47.00000000000001,54.60000000000001,61.10000000000001,69.50000000000001,76.40000000000002,77.70000000000002,77.70000000000002,76.50000000000001,78.30000000000001,74.80000000000001,69.70000000000002,62.80000000000002,57.40000000000002,57.80000000000002,55.50000000000002,52.30000000000002,46.90000000000002,42.30000000000002,42.30000000000002,35.30000000000002
2015-04-04,8.9,6.9,15.4,25.4,31.299999999999997,38.3,40.8,44.0,45.6,45.7,44.800000000000004,44.800000000000004,47.00000000000001,53.900000000000006,61.50000000000001,68.0,76.4,83.30000000000001,84.60000000000001,84.60000000000001,83.4,85.2,81.7,76.60000000000001,69.7,64.3,64.7,62.400000000000006,59.2,53.800000000000004,53.800000000000004,46.800000000000004
2015-04-05,10.1,8.9,15.8,24.3,34.3,40.199999999999996,47.199999999999996,49.699999999999996,52.9,54.5,54.6,53.7,53.7,55.900000000000006,62.800000000000004,70.4,76.9,85.30000000000001,92.20000000000002,93.50000000000001,93.50000000000001,92.30000000000001,94.10000000000001,90.60000000000001,85.50000000000001,78.60000000000001,73.2,73.60000000000001,71.30000000000001,68.10000000000001,68.10000000000001,61.10000000000001
2015-04-06,6.9,10.1,19.0,25.9,34.4,44.4,50.3,57.3,59.8,63.0,64.6,64.69999999999999,63.79999999999999,63.79999999999999,65.99999999999999,72.89999999999999,80.49999999999999,86.99999999999999,95.39999999999999,102.3,103.6,103.6,102.39999999999999,104.19999999999999,100.69999999999999,95.6,88.69999999999999,83.29999999999998,83.69999999999999,81.39999999999999,81.39999999999999,74.39999999999999
2015-04-07,5.5,6.9,17.0,25.9,32.8,41.3,51.3,57.199999999999996,64.19999999999999,66.69999999999999,69.89999999999999,71.49999999999999,71.59999999999998,70.69999999999997,70.69999999999997,72.89999999999998,79.79999999999998,87.39999999999998,93.89999999999998,102.29999999999998,109.19999999999999,110.49999999999999,110.49999999999999,109.29999999999998,111.09999999999998,107.59999999999998,102.49999999999999,95.59999999999998,90.19999999999997,90.59999999999998,90.59999999999998,83.59999999999998
2015-04-08,3.5,5.5,12.4,22.5,31.4,38.3,46.8,56.8,62.699999999999996,69.69999999999999,72.19999999999999,75.39999999999999,76.99999999999999,77.09999999999998,76.19999999999997,76.19999999999997,78.39999999999998,85.29999999999998,92.89999999999998,99.39999999999998,107.79999999999998,114.69999999999999,115.99999999999999,115.99999999999999,114.79999999999998,116.59999999999998,113.09999999999998,107.99999999999999,101.09999999999998,95.69999999999997,95.69999999999997,88.69999999999997
2015-04-09,3.8,3.5,9.0,15.9,26.0,34.9,41.8,50.3,60.3,66.2,73.2,75.7,78.9,80.5,80.6,79.69999999999999,79.69999999999999,81.89999999999999,88.8,96.39999999999999,102.89999999999999,111.3,118.2,119.5,119.5,118.3,120.1,116.6,111.5,104.6,104.6,97.6
2015-04-10,4.6,3.8,7.3,12.8,19.700000000000003,29.800000000000004,38.7,45.6,54.1,64.1,70.0,77.0,79.5,82.7,84.3,84.39999999999999,83.49999999999999,83.49999999999999,85.69999999999999,92.6,100.19999999999999,106.69999999999999,115.1,122.0,123.3,123.3,122.1,123.89999999999999,120.39999999999999,115.3,115.3,108.3
2015-04-11,6.7,4.6,8.399999999999999,11.899999999999999,17.4,24.299999999999997,34.4,43.3,50.199999999999996,58.699999999999996,68.69999999999999,74.6,81.6,84.1,87.3,88.89999999999999,88.99999999999999,88.09999999999998,88.09999999999998,90.29999999999998,97.19999999999999,104.79999999999998,111.29999999999998,119.69999999999999,126.6,127.89999999999999,127.89999999999999,126.69999999999999,128.5,125.0,125.0,118.0
2015-04-12,9.1,6.7,11.3,15.100000000000001,18.6,24.1,31.0,41.1,50.0,56.9,65.4,75.4,81.30000000000001,88.30000000000001,90.80000000000001,94.00000000000001,95.60000000000001,95.7,94.8,94.8,97.0,103.9,111.5,118.0,126.4,133.3,134.60000000000002,134.60000000000002,133.40000000000003,135.20000000000005,135.20000000000005,128.20000000000005
2015-04-13,7.4,9.1,15.8,20.4,24.2,27.7,33.2,40.1,50.2,59.1,66.0,74.5,84.5,90.4,97.4,99.9,103.10000000000001,104.7,104.8,103.89999999999999,103.89999999999999,106.1,113.0,120.6,127.1,135.5,142.4,143.70000000000002,143.70000000000002,142.50000000000003,142.50000000000003,135.50000000000003
2015-04-14,5.8,7.4,16.5,23.2,27.799999999999997,31.599999999999998,35.099999999999994,40.599999999999994,47.49999999999999,57.599999999999994,66.5,73.4,81.9,91.9,97.80000000000001,104.80000000000001,107.30000000000001,110.50000000000001,112.10000000000001,112.2,111.3,111.3,113.5,120.4,128.0,134.5,142.9,149.8,151.10000000000002,151.10000000000002,151.10000000000002,144.10000000000002
2015-04-15,5.6,5.8,13.2,22.299999999999997,28.999999999999996,33.599999999999994,37.39999999999999,40.89999999999999,46.39999999999999,53.29999999999999,63.39999999999999,72.3,79.2,87.7,97.7,103.60000000000001,110.60000000000001,113.10000000000001,116.30000000000001,117.9,118.0,117.1,117.1,119.3,126.2,133.8,140.3,148.70000000000002,155.60000000000002,156.90000000000003,156.90000000000003,149.90000000000003
2015-04-16,6.9,5.6,11.399999999999999,18.799999999999997,27.9,34.6,39.2,43.0,46.5,52.0,58.9,69.0,77.9,84.80000000000001,93.30000000000001,103.30000000000001,109.20000000000002,116.20000000000002,118.70000000000002,121.90000000000002,123.50000000000001,123.60000000000001,122.7,122.7,124.9,131.8,139.4,145.9,154.3,161.20000000000002,161.20000000000002,154.20000000000002
2015-04-17,4.8,6.9,12.5,18.3,25.700000000000003,34.800000000000004,41.50000000000001,46.10000000000001,49.900000000000006,53.400000000000006,58.900000000000006,65.80000000000001,75.9,84.80000000000001,91.70000000000002,100.20000000000002,110.20000000000002,116.10000000000002,123.10000000000002,125.60000000000002,128.8,130.4,130.5,129.6,129.6,131.79999999999998,138.7,146.29999999999998,152.79999999999998,161.2,161.2,154.2
2015-04-18,5.2,4.8,11.7,17.299999999999997,23.099999999999998,30.5,39.6,46.300000000000004,50.900000000000006,54.7,58.2,63.7,70.60000000000001,80.7,89.60000000000001,96.50000000000001,105.00000000000001,115.00000000000001,120.90000000000002,127.90000000000002,130.40000000000003,133.60000000000002,135.20000000000002,135.3,134.4,134.4,136.6,143.5,151.1,157.6,157.6,150.6
2015-04-19,11.2,5.2,10.0,16.9,22.5,28.3,35.7,44.800000000000004,51.50000000000001,56.10000000000001,59.900000000000006,63.400000000000006,68.9,75.80000000000001,85.9,94.80000000000001,101.70000000000002,110.20000000000002,120.20000000000002,126.10000000000002,133.10000000000002,135.60000000000002,138.8,140.4,140.5,139.6,139.6,141.79999999999998,148.7,156.29999999999998,156.29999999999998,149.29999999999998
2015-04-20,10.3,11.2,16.4,21.2,28.1,33.7,39.5,46.9,56.0,62.7,67.3,71.1,74.6,80.1,87.0,97.1,106.0,112.9,121.4,131.4,137.3,144.3,146.8,150.0,151.6,151.7,150.79999999999998,150.79999999999998,152.99999999999997,159.89999999999998,159.89999999999998,152.89999999999998
2015-04-21,7.7,10.3,21.5,26.7,31.5,38.4,44.0,49.8,57.199999999999996,66.3,73.0,77.6,81.39999999999999,84.89999999999999,90.39999999999999,97.3,107.39999999999999,116.3,123.2,131.7,141.7,147.6,154.6,157.1,160.29999999999998,161.89999999999998,161.99999999999997,161.09999999999997,161.09999999999997,163.29999999999995,163.29999999999995,156.29999999999995
2015-04-22,9.3,7.7,18.0,29.2,34.4,39.199999999999996,46.099999999999994,51.699999999999996,57.49999999999999,64.89999999999999,73.99999999999999,80.69999999999999,85.29999999999998,89.09999999999998,92.59999999999998,98.09999999999998,104.99999999999999,115.09999999999998,123.99999999999999,130.89999999999998,139.39999999999998,149.39999999999998,155.29999999999998,162.29999999999998,164.79999999999998,167.99999999999997,169.59999999999997,169.69999999999996,168.79999999999995,168.79999999999995,168.79999999999995,161.79999999999995
2015-04-23,8.0,9.3,17.0,27.3,38.5,43.7,48.5,55.4,61.0,66.8,74.2,83.3,90.0,94.6,98.39999999999999,101.89999999999999,107.39999999999999,114.3,124.39999999999999,133.29999999999998,140.2,148.7,158.7,164.6,171.6,174.1,177.29999999999998,178.89999999999998,178.99999999999997,178.09999999999997,178.09999999999997,171.09999999999997
2015-04-24,10.4,8.0,17.3,25.0,35.3,46.5,51.7,56.5,63.4,69.0,74.8,82.2,91.3,98.0,102.6,106.39999999999999,109.89999999999999,115.39999999999999,122.3,132.4,141.3,148.20000000000002,156.70000000000002,166.70000000000002,172.60000000000002,179.60000000000002,182.10000000000002,185.3,186.9,187.0,187.0,180.0
2015-04-25,9.2,10.4,18.4,27.7,35.4,45.7,56.900000000000006,62.10000000000001,66.9,73.80000000000001,79.4,85.2,92.60000000000001,101.7,108.4,113.0,116.8,120.3,125.8,132.7,142.79999999999998,151.7,158.6,167.1,177.1,183.0,190.0,192.5,195.7,197.29999999999998,197.29999999999998,190.29999999999998
